time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.31800,rotor0,-1000.00000,486.00000,486.00000,-13802.62435,6.75876,6.75876,239.57761,rotor1,-1000.00000,486.00000,486.00000,-13802.62435,6.75876,6.75876,-239.57761,rotor2,-1000.00000,486.00000,486.00000,-13802.62435,6.75876,6.75876,239.57761,rotor3,-1000.00000,486.00000,486.00000,-13802.62435,6.75876,6.75876,-239.57761,rotor4,-1000.00000,486.00000,486.00000,-13802.62435,6.75876,6.75876,239.57761,rotor5,-1000.00000,486.00000,486.00000,-13802.62435,6.75876,6.75876,-239.57761,
0.31900,rotor0,-999.00000,485.02849,485.02849,-13774.71311,6.75183,6.75183,239.15463,rotor1,-999.00000,485.02849,485.02849,-13774.71311,6.75183,6.75183,-239.15463,rotor2,-999.00000,485.02849,485.02849,-13774.71311,6.75183,6.75183,239.15463,rotor3,-999.00000,485.02849,485.02849,-13774.71311,6.75183,6.75183,-239.15463,rotor4,-999.00000,485.02849,485.02849,-13774.71311,6.75183,6.75183,239.15463,rotor5,-999.00000,485.02849,485.02849,-13774.71311,6.75183,6.75183,-239.15463,
0.32000,rotor0,-998.00000,484.05794,484.05794,-13746.83011,6.74491,6.74491,238.73203,rotor1,-998.00000,484.05794,484.05794,-13746.83011,6.74491,6.74491,-238.73203,rotor2,-998.00000,484.05794,484.05794,-13746.83011,6.74491,6.74491,238.73203,rotor3,-998.00000,484.05794,484.05794,-13746.83011,6.74491,6.74491,-238.73203,rotor4,-998.00000,484.05794,484.05794,-13746.83011,6.74491,6.74491,238.73203,rotor5,-998.00000,484.05794,484.05794,-13746.83011,6.74491,6.74491,-238.73203,
0.32100,rotor0,-997.00000,483.08837,483.08837,-13718.97535,6.73798,6.73798,238.30978,rotor1,-997.00000,483.08837,483.08837,-13718.97535,6.73798,6.73798,-238.30978,rotor2,-997.00000,483.08837,483.08837,-13718.97535,6.73798,6.73798,238.30978,rotor3,-997.00000,483.08837,483.08837,-13718.97535,6.73798,6.73798,-238.30978,rotor4,-997.00000,483.08837,483.08837,-13718.97535,6.73798,6.73798,238.30978,rotor5,-997.00000,483.08837,483.08837,-13718.97535,6.73798,6.73798,-238.30978,
0.32200,rotor0,-996.00000,482.11978,482.11978,-13691.14885,6.73106,6.73106,237.88791,rotor1,-996.00000,482.11978,482.11978,-13691.14885,6.73106,6.73106,-237.88791,rotor2,-996.00000,482.11978,482.11978,-13691.14885,6.73106,6.73106,237.88791,rotor3,-996.00000,482.11978,482.11978,-13691.14885,6.73106,6.73106,-237.88791,rotor4,-996.00000,482.11978,482.11978,-13691.14885,6.73106,6.73106,237.88791,rotor5,-996.00000,482.11978,482.11978,-13691.14885,6.73106,6.73106,-237.88791,
0.32300,rotor0,-995.00000,481.15215,481.15215,-13663.35059,6.72413,6.72413,237.46639,rotor1,-995.00000,481.15215,481.15215,-13663.35059,6.72413,6.72413,-237.46639,rotor2,-995.00000,481.15215,481.15215,-13663.35059,6.72413,6.72413,237.46639,rotor3,-995.00000,481.15215,481.15215,-13663.35059,6.72413,6.72413,-237.46639,rotor4,-995.00000,481.15215,481.15215,-13663.35059,6.72413,6.72413,237.46639,rotor5,-995.00000,481.15215,481.15215,-13663.35059,6.72413,6.72413,-237.46639,
0.32400,rotor0,-994.00000,480.18550,480.18550,-13635.58057,6.71721,6.71721,237.04524,rotor1,-994.00000,480.18550,480.18550,-13635.58057,6.71721,6.71721,-237.04524,rotor2,-994.00000,480.18550,480.18550,-13635.58057,6.71721,6.71721,237.04524,rotor3,-994.00000,480.18550,480.18550,-13635.58057,6.71721,6.71721,-237.04524,rotor4,-994.00000,480.18550,480.18550,-13635.58057,6.71721,6.71721,237.04524,rotor5,-994.00000,480.18550,480.18550,-13635.58057,6.71721,6.71721,-237.04524,
0.32500,rotor0,-993.00000,479.21981,479.21981,-13607.83880,6.71028,6.71028,236.62446,rotor1,-993.00000,479.21981,479.21981,-13607.83880,6.71028,6.71028,-236.62446,rotor2,-993.00000,479.21981,479.21981,-13607.83880,6.71028,6.71028,236.62446,rotor3,-993.00000,479.21981,479.21981,-13607.83880,6.71028,6.71028,-236.62446,rotor4,-993.00000,479.21981,479.21981,-13607.83880,6.71028,6.71028,236.62446,rotor5,-993.00000,479.21981,479.21981,-13607.83880,6.71028,6.71028,-236.62446,
0.32600,rotor0,-992.00000,478.25510,478.25510,-13580.12527,6.70336,6.70336,236.20404,rotor1,-992.00000,478.25510,478.25510,-13580.12527,6.70336,6.70336,-236.20404,rotor2,-992.00000,478.25510,478.25510,-13580.12527,6.70336,6.70336,236.20404,rotor3,-992.00000,478.25510,478.25510,-13580.12527,6.70336,6.70336,-236.20404,rotor4,-992.00000,478.25510,478.25510,-13580.12527,6.70336,6.70336,236.20404,rotor5,-992.00000,478.25510,478.25510,-13580.12527,6.70336,6.70336,-236.20404,
0.32700,rotor0,-991.00000,477.29137,477.29137,-13552.43999,6.69643,6.69643,235.78398,rotor1,-991.00000,477.29137,477.29137,-13552.43999,6.69643,6.69643,-235.78398,rotor2,-991.00000,477.29137,477.29137,-13552.43999,6.69643,6.69643,235.78398,rotor3,-991.00000,477.29137,477.29137,-13552.43999,6.69643,6.69643,-235.78398,rotor4,-991.00000,477.29137,477.29137,-13552.43999,6.69643,6.69643,235.78398,rotor5,-991.00000,477.29137,477.29137,-13552.43999,6.69643,6.69643,-235.78398,
