time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.34500,rotor0,-1000.00000,-486.00000,-486.00000,-14019.11493,-6.87147,-6.87147,201.12032,rotor1,-1000.00000,-486.00000,-486.00000,-14019.11493,-6.87147,-6.87147,-201.12032,rotor2,-1000.00000,-486.00000,-486.00000,-14019.11493,-6.87147,-6.87147,201.12032,rotor3,-1000.00000,-486.00000,-486.00000,-14019.11493,-6.87147,-6.87147,-201.12032,rotor4,-1000.00000,-486.00000,-486.00000,-14019.11493,-6.87147,-6.87147,201.12032,rotor5,-1000.00000,-486.00000,-486.00000,-14019.11493,-6.87147,-6.87147,-201.12032,
0.34600,rotor0,-999.00000,-485.02849,-485.02849,-13990.98720,-6.86454,-6.86454,200.73700,rotor1,-999.00000,-485.02849,-485.02849,-13990.98720,-6.86454,-6.86454,-200.73700,rotor2,-999.00000,-485.02849,-485.02849,-13990.98720,-6.86454,-6.86454,200.73700,rotor3,-999.00000,-485.02849,-485.02849,-13990.98720,-6.86454,-6.86454,-200.73700,rotor4,-999.00000,-485.02849,-485.02849,-13990.98720,-6.86454,-6.86454,200.73700,rotor5,-999.00000,-485.02849,-485.02849,-13990.98720,-6.86454,-6.86454,-200.73700,
0.34700,rotor0,-998.00000,-484.05794,-484.05794,-13962.88771,-6.85762,-6.85762,200.35404,rotor1,-998.00000,-484.05794,-484.05794,-13962.88771,-6.85762,-6.85762,-200.35404,rotor2,-998.00000,-484.05794,-484.05794,-13962.88771,-6.85762,-6.85762,200.35404,rotor3,-998.00000,-484.05794,-484.05794,-13962.88771,-6.85762,-6.85762,-200.35404,rotor4,-998.00000,-484.05794,-484.05794,-13962.88771,-6.85762,-6.85762,200.35404,rotor5,-998.00000,-484.05794,-484.05794,-13962.88771,-6.85762,-6.85762,-200.35404,
0.34800,rotor0,-997.00000,-483.08837,-483.08837,-13934.81647,-6.85069,-6.85069,199.97144,rotor1,-997.00000,-483.08837,-483.08837,-13934.81647,-6.85069,-6.85069,-199.97144,rotor2,-997.00000,-483.08837,-483.08837,-13934.81647,-6.85069,-6.85069,199.97144,rotor3,-997.00000,-483.08837,-483.08837,-13934.81647,-6.85069,-6.85069,-199.97144,rotor4,-997.00000,-483.08837,-483.08837,-13934.81647,-6.85069,-6.85069,199.97144,rotor5,-997.00000,-483.08837,-483.08837,-13934.81647,-6.85069,-6.85069,-199.97144,
0.34900,rotor0,-996.00000,-482.11978,-482.11978,-13906.77347,-6.84377,-6.84377,199.58921,rotor1,-996.00000,-482.11978,-482.11978,-13906.77347,-6.84377,-6.84377,-199.58921,rotor2,-996.00000,-482.11978,-482.11978,-13906.77347,-6.84377,-6.84377,199.58921,rotor3,-996.00000,-482.11978,-482.11978,-13906.77347,-6.84377,-6.84377,-199.58921,rotor4,-996.00000,-482.11978,-482.11978,-13906.77347,-6.84377,-6.84377,199.58921,rotor5,-996.00000,-482.11978,-482.11978,-13906.77347,-6.84377,-6.84377,-199.58921,
0.35000,rotor0,-995.00000,-481.15215,-481.15215,-13878.75872,-6.83684,-6.83684,199.20734,rotor1,-995.00000,-481.15215,-481.15215,-13878.75872,-6.83684,-6.83684,-199.20734,rotor2,-995.00000,-481.15215,-481.15215,-13878.75872,-6.83684,-6.83684,199.20734,rotor3,-995.00000,-481.15215,-481.15215,-13878.75872,-6.83684,-6.83684,-199.20734,rotor4,-995.00000,-481.15215,-481.15215,-13878.75872,-6.83684,-6.83684,199.20734,rotor5,-995.00000,-481.15215,-481.15215,-13878.75872,-6.83684,-6.83684,-199.20734,
0.35100,rotor0,-994.00000,-480.18550,-480.18550,-13850.77221,-6.82991,-6.82991,198.82584,rotor1,-994.00000,-480.18550,-480.18550,-13850.77221,-6.82991,-6.82991,-198.82584,rotor2,-994.00000,-480.18550,-480.18550,-13850.77221,-6.82991,-6.82991,198.82584,rotor3,-994.00000,-480.18550,-480.18550,-13850.77221,-6.82991,-6.82991,-198.82584,rotor4,-994.00000,-480.18550,-480.18550,-13850.77221,-6.82991,-6.82991,198.82584,rotor5,-994.00000,-480.18550,-480.18550,-13850.77221,-6.82991,-6.82991,-198.82584,
0.35200,rotor0,-993.00000,-479.21981,-479.21981,-13822.81395,-6.82299,-6.82299,198.44471,rotor1,-993.00000,-479.21981,-479.21981,-13822.81395,-6.82299,-6.82299,-198.44471,rotor2,-993.00000,-479.21981,-479.21981,-13822.81395,-6.82299,-6.82299,198.44471,rotor3,-993.00000,-479.21981,-479.21981,-13822.81395,-6.82299,-6.82299,-198.44471,rotor4,-993.00000,-479.21981,-479.21981,-13822.81395,-6.82299,-6.82299,198.44471,rotor5,-993.00000,-479.21981,-479.21981,-13822.81395,-6.82299,-6.82299,-198.44471,
0.35300,rotor0,-992.00000,-478.25510,-478.25510,-13794.88393,-6.81606,-6.81606,198.06393,rotor1,-992.00000,-478.25510,-478.25510,-13794.88393,-6.81606,-6.81606,-198.06393,rotor2,-992.00000,-478.25510,-478.25510,-13794.88393,-6.81606,-6.81606,198.06393,rotor3,-992.00000,-478.25510,-478.25510,-13794.88393,-6.81606,-6.81606,-198.06393,rotor4,-992.00000,-478.25510,-478.25510,-13794.88393,-6.81606,-6.81606,198.06393,rotor5,-992.00000,-478.25510,-478.25510,-13794.88393,-6.81606,-6.81606,-198.06393,
0.35400,rotor0,-991.00000,-477.29137,-477.29137,-13766.98216,-6.80914,-6.80914,197.68352,rotor1,-991.00000,-477.29137,-477.29137,-13766.98216,-6.80914,-6.80914,-197.68352,rotor2,-991.00000,-477.29137,-477.29137,-13766.98216,-6.80914,-6.80914,197.68352,rotor3,-991.00000,-477.29137,-477.29137,-13766.98216,-6.80914,-6.80914,-197.68352,rotor4,-991.00000,-477.29137,-477.29137,-13766.98216,-6.80914,-6.80914,197.68352,rotor5,-991.00000,-477.29137,-477.29137,-13766.98216,-6.80914,-6.80914,-197.68352,
0.35500,rotor0,-990.00000,-476.32860,-476.32860,-13739.10864,-6.80221,-6.80221,197.30348,rotor1,-990.00000,-476.32860,-476.32860,-13739.10864,-6.80221,-6.80221,-197.30348,rotor2,-990.00000,-476.32860,-476.32860,-13739.10864,-6.80221,-6.80221,197.30348,rotor3,-990.00000,-476.32860,-476.32860,-13739.10864,-6.80221,-6.80221,-197.30348,rotor4,-990.00000,-476.32860,-476.32860,-13739.10864,-6.80221,-6.80221,197.30348,rotor5,-990.00000,-476.32860,-476.32860,-13739.10864,-6.80221,-6.80221,-197.30348,
0.35600,rotor0,-989.00000,-475.36681,-475.36681,-13711.26336,-6.79529,-6.79529,196.92380,rotor1,-989.00000,-475.36681,-475.36681,-13711.26336,-6.79529,-6.79529,-196.92380,rotor2,-989.00000,-475.36681,-475.36681,-13711.26336,-6.79529,-6.79529,196.92380,rotor3,-989.00000,-475.36681,-475.36681,-13711.26336,-6.79529,-6.79529,-196.92380,rotor4,-989.00000,-475.36681,-475.36681,-13711.26336,-6.79529,-6.79529,196.92380,rotor5,-989.00000,-475.36681,-475.36681,-13711.26336,-6.79529,-6.79529,-196.92380,
0.35700,rotor0,-988.00000,-474.40598,-474.40598,-13683.44633,-6.78836,-6.78836,196.54449,rotor1,-988.00000,-474.40598,-474.40598,-13683.44633,-6.78836,-6.78836,-196.54449,rotor2,-988.00000,-474.40598,-474.40598,-13683.44633,-6.78836,-6.78836,196.54449,rotor3,-988.00000,-474.40598,-474.40598,-13683.44633,-6.78836,-6.78836,-196.54449,rotor4,-988.00000,-474.40598,-474.40598,-13683.44633,-6.78836,-6.78836,196.54449,rotor5,-988.00000,-474.40598,-474.40598,-13683.44633,-6.78836,-6.78836,-196.54449,
0.35800,rotor0,-987.00000,-473.44613,-473.44613,-13655.65754,-6.78144,-6.78144,196.16553,rotor1,-987.00000,-473.44613,-473.44613,-13655.65754,-6.78144,-6.78144,-196.16553,rotor2,-987.00000,-473.44613,-473.44613,-13655.65754,-6.78144,-6.78144,196.16553,rotor3,-987.00000,-473.44613,-473.44613,-13655.65754,-6.78144,-6.78144,-196.16553,rotor4,-987.00000,-473.44613,-473.44613,-13655.65754,-6.78144,-6.78144,196.16553,rotor5,-987.00000,-473.44613,-473.44613,-13655.65754,-6.78144,-6.78144,-196.16553,
0.35900,rotor0,-986.00000,-472.48726,-472.48726,-13627.89700,-6.77451,-6.77451,195.78695,rotor1,-986.00000,-472.48726,-472.48726,-13627.89700,-6.77451,-6.77451,-195.78695,rotor2,-986.00000,-472.48726,-472.48726,-13627.89700,-6.77451,-6.77451,195.78695,rotor3,-986.00000,-472.48726,-472.48726,-13627.89700,-6.77451,-6.77451,-195.78695,rotor4,-986.00000,-472.48726,-472.48726,-13627.89700,-6.77451,-6.77451,195.78695,rotor5,-986.00000,-472.48726,-472.48726,-13627.89700,-6.77451,-6.77451,-195.78695,
0.36000,rotor0,-985.00000,-471.52935,-471.52935,-13600.16470,-6.76759,-6.76759,195.40873,rotor1,-985.00000,-471.52935,-471.52935,-13600.16470,-6.76759,-6.76759,-195.40873,rotor2,-985.00000,-471.52935,-471.52935,-13600.16470,-6.76759,-6.76759,195.40873,rotor3,-985.00000,-471.52935,-471.52935,-13600.16470,-6.76759,-6.76759,-195.40873,rotor4,-985.00000,-471.52935,-471.52935,-13600.16470,-6.76759,-6.76759,195.40873,rotor5,-985.00000,-471.52935,-471.52935,-13600.16470,-6.76759,-6.76759,-195.40873,
0.36100,rotor0,-984.00000,-470.57242,-470.57242,-13572.46065,-6.76066,-6.76066,195.03087,rotor1,-984.00000,-470.57242,-470.57242,-13572.46065,-6.76066,-6.76066,-195.03087,rotor2,-984.00000,-470.57242,-470.57242,-13572.46065,-6.76066,-6.76066,195.03087,rotor3,-984.00000,-470.57242,-470.57242,-13572.46065,-6.76066,-6.76066,-195.03087,rotor4,-984.00000,-470.57242,-470.57242,-13572.46065,-6.76066,-6.76066,195.03087,rotor5,-984.00000,-470.57242,-470.57242,-13572.46065,-6.76066,-6.76066,-195.03087,
