time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.34400,rotor0,-1000.00000,0.00000,-0.00000,-13981.48742,0.00000,-0.00000,207.87450,rotor1,-1000.00000,-0.00000,0.00000,-13981.48742,-0.00000,0.00000,-207.87450,rotor2,-1000.00000,0.00000,0.00000,-13981.48742,0.00000,0.00000,207.87450,rotor3,-1000.00000,0.00000,0.00000,-13981.48742,0.00000,0.00000,-207.87450,rotor4,-1000.00000,0.00000,0.00000,-13981.48742,0.00000,0.00000,207.87450,rotor5,-1000.00000,0.00000,0.00000,-13981.48742,0.00000,0.00000,-207.87450,
0.34500,rotor0,-999.00000,0.00000,-0.00000,-13953.39724,0.00000,-0.00000,207.48430,rotor1,-999.00000,0.00000,0.00000,-13953.39724,0.00000,0.00000,-207.48430,rotor2,-999.00000,0.00000,0.00000,-13953.39724,0.00000,0.00000,207.48430,rotor3,-999.00000,0.00000,0.00000,-13953.39724,0.00000,0.00000,-207.48430,rotor4,-999.00000,0.00000,0.00000,-13953.39724,0.00000,0.00000,207.48430,rotor5,-999.00000,0.00000,0.00000,-13953.39724,0.00000,0.00000,-207.48430,
0.34800,rotor0,-998.00000,0.00000,0.00000,-13925.33530,0.00000,0.00000,207.09446,rotor1,-998.00000,0.00000,-0.00000,-13925.33530,0.00000,-0.00000,-207.09446,rotor2,-998.00000,0.00000,0.00000,-13925.33530,0.00000,0.00000,207.09446,rotor3,-998.00000,-0.00000,0.00000,-13925.33530,-0.00000,0.00000,-207.09446,rotor4,-998.00000,0.00000,0.00000,-13925.33530,0.00000,0.00000,207.09446,rotor5,-998.00000,0.00000,0.00000,-13925.33530,0.00000,0.00000,-207.09446,
0.34900,rotor0,-997.00000,0.00000,0.00000,-13897.30160,0.00000,0.00000,206.70499,rotor1,-997.00000,0.00000,0.00000,-13897.30160,0.00000,0.00000,-206.70499,rotor2,-997.00000,0.00000,0.00000,-13897.30160,0.00000,0.00000,206.70499,rotor3,-997.00000,0.00000,-0.00000,-13897.30160,0.00000,-0.00000,-206.70499,rotor4,-997.00000,0.00000,0.00000,-13897.30160,0.00000,0.00000,206.70499,rotor5,-997.00000,0.00000,0.00000,-13897.30160,0.00000,0.00000,-206.70499,
0.34900,rotor0,-996.00000,0.00000,0.00000,-13869.29615,0.00000,0.00000,206.31588,rotor1,-996.00000,0.00000,0.00000,-13869.29615,0.00000,0.00000,-206.31588,rotor2,-996.00000,0.00000,0.00000,-13869.29615,0.00000,0.00000,206.31588,rotor3,-996.00000,0.00000,-0.00000,-13869.29615,0.00000,-0.00000,-206.31588,rotor4,-996.00000,0.00000,0.00000,-13869.29615,0.00000,0.00000,206.31588,rotor5,-996.00000,0.00000,0.00000,-13869.29615,0.00000,0.00000,-206.31588,
0.35100,rotor0,-995.00000,-0.00000,0.00000,-13841.31895,-0.00000,0.00000,205.92713,rotor1,-995.00000,0.00000,0.00000,-13841.31895,0.00000,0.00000,-205.92713,rotor2,-995.00000,0.00000,0.00000,-13841.31895,0.00000,0.00000,205.92713,rotor3,-995.00000,0.00000,0.00000,-13841.31895,0.00000,0.00000,-205.92713,rotor4,-995.00000,0.00000,0.00000,-13841.31895,0.00000,0.00000,205.92713,rotor5,-995.00000,0.00000,0.00000,-13841.31895,0.00000,0.00000,-205.92713,
0.35100,rotor0,-994.00000,-0.00000,0.00000,-13813.36999,-0.00000,0.00000,205.53876,rotor1,-994.00000,0.00000,0.00000,-13813.36999,0.00000,0.00000,-205.53876,rotor2,-994.00000,0.00000,0.00000,-13813.36999,0.00000,0.00000,205.53876,rotor3,-994.00000,0.00000,0.00000,-13813.36999,0.00000,0.00000,-205.53876,rotor4,-994.00000,0.00000,0.00000,-13813.36999,0.00000,0.00000,205.53876,rotor5,-994.00000,0.00000,0.00000,-13813.36999,0.00000,0.00000,-205.53876,
0.35200,rotor0,-993.00000,0.00000,-0.00000,-13785.44928,0.00000,-0.00000,205.15074,rotor1,-993.00000,-0.00000,0.00000,-13785.44928,-0.00000,0.00000,-205.15074,rotor2,-993.00000,0.00000,0.00000,-13785.44928,0.00000,0.00000,205.15074,rotor3,-993.00000,0.00000,0.00000,-13785.44928,0.00000,0.00000,-205.15074,rotor4,-993.00000,0.00000,0.00000,-13785.44928,0.00000,0.00000,205.15074,rotor5,-993.00000,0.00000,0.00000,-13785.44928,0.00000,0.00000,-205.15074,
0.35300,rotor0,-992.00000,0.00000,0.00000,-13757.55681,0.00000,0.00000,204.76309,rotor1,-992.00000,0.00000,0.00000,-13757.55681,0.00000,0.00000,-204.76309,rotor2,-992.00000,0.00000,0.00000,-13757.55681,0.00000,0.00000,204.76309,rotor3,-992.00000,0.00000,0.00000,-13757.55681,0.00000,0.00000,-204.76309,rotor4,-992.00000,0.00000,0.00000,-13757.55681,0.00000,0.00000,204.76309,rotor5,-992.00000,0.00000,0.00000,-13757.55681,0.00000,0.00000,-204.76309,
0.35400,rotor0,-991.00000,0.00000,0.00000,-13729.69259,0.00000,0.00000,204.37581,rotor1,-991.00000,0.00000,-0.00000,-13729.69259,0.00000,-0.00000,-204.37581,rotor2,-991.00000,0.00000,0.00000,-13729.69259,0.00000,0.00000,204.37581,rotor3,-991.00000,-0.00000,0.00000,-13729.69259,-0.00000,0.00000,-204.37581,rotor4,-991.00000,0.00000,0.00000,-13729.69259,0.00000,0.00000,204.37581,rotor5,-991.00000,0.00000,0.00000,-13729.69259,0.00000,0.00000,-204.37581,
